date,company,email_or_profile,niche,opportunity_hook,status,next_action,source_url,notes
2026-07-03,i3Secure,info@i3secure.co.uk,public-sector cyber consultancy,Cyber Security Services 3,sent,follow up on 2026-07-06,https://i3secure.co.uk/sectors/public-sector-cyber-security/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,Arcanum Cyber,contact@arcanum-cyber.com,NCSC assured cyber consultancy,Cyber Security Services 3,sent,follow up on 2026-07-06,https://arcanum-cyber.com/penetration-testing/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,ANS Group,https://www.ans.co.uk/managed-security-services/,managed security services,Cyber Security Services 3,contact_form_ready,draft contact-form message,https://www.ans.co.uk/managed-security-services/,Official page positions ANS as UK managed security services provider
2026-07-03,Disking IT,hello@diskingit.co.uk,public-sector IT and cyber support,IT and Cyber Security Services,sent,follow up on 2026-07-06,https://diskingit.co.uk/public-sector-it-support/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,IntaForensics,sales@intaforensics.com,digital forensics and cyber security,BLC0109 - Digital Forensic Services DPS,sent,follow up on 2026-07-06,https://www.intaforensics.com/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,Digital Forensics Investigations,info@computerforensicslab.co.uk,digital forensics,BLC0109 - Digital Forensic Services DPS,sent,follow up on 2026-07-06,https://digitalforensicsinvestigations.uk/contact/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,Wavenet,https://www.wavenet.co.uk/managed-security-services,managed security services,Cyber Security Services 3,contact_form_ready,draft contact-form message,https://www.wavenet.co.uk/managed-security-services,Official page positions Wavenet as UK-based MSSP
2026-07-03,Phoenix Software,https://www.phoenixs.co.uk/sectors/,public-sector IT managed services,IT and Cyber Security Services,contact_form_ready,draft contact-form message,https://www.phoenixs.co.uk/sectors/,Official page describes public-sector managed IT solutions
2026-07-03,EJN Labs,Contact@ejnlabs.com,public-sector penetration testing,Cyber Security Services 3,sent,follow up on 2026-07-06,https://ejnlabs.com/sectors/public-sector-penetration-testing/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,Cyberis,sales@cyberis.com,public-sector penetration testing,Cyber Security Services 3,sent,follow up on 2026-07-06,https://www.cyberis.com/public-sector-government,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,LeftBrain,hi@leftbrain.io,NCSC assured cyber consultancy,Cyber Security Services 3,sent,follow up on 2026-07-06,https://www.leftbrain.io/why-us/ncsc-assured-cyber-security-consultancy/,Second-batch email sent from cybertenderbusiness@gmail.com
2026-07-03,C3IA,https://c3ia.co.uk/services/cyber-security/,NCSC assured cyber consultancy,Cyber Security Services 3,contact_form_ready,draft contact-form message,https://c3ia.co.uk/services/cyber-security/,Official page describes NCSC assured cyber services
